proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal
2251829,-1,"2025-04-22||29460X||Election of Class I Director to a one-year term ending at the Company's 2026 Annual Meeting of Stockholders (or if Item 1 is not approved, for a three-year term ending at the Company's 2028 Annual Meeting of Stockholders): James S. Loving||-1||-1",P27045,"EQUITY BANCSHARES, INC.",BN,29460X,4/22/2025,3/18/2025,2/28/2025,F,"Election of Class I Director to a one-year term ending at the Company's 2026 Annual Meeting of Stockholders (or if Item 1 is not approved, for a three-year term ending at the Company's 2028 Annual Meeting of Stockholders): James S. Loving"
2252216,-1,"2025-04-22||29460X||Ratification of Crowe LLP as the Company's independent registered public accounting firm for the year ending December 31, 2025.||-1||-1",P27045,"EQUITY BANCSHARES, INC.",BN,29460X,4/22/2025,3/18/2025,2/28/2025,F,"Ratification of Crowe LLP as the Company's independent registered public accounting firm for the year ending December 31, 2025."
2252184,-1,"2025-04-22||29460X||Election of Class I Director to a one-year term ending at the Company's 2026 Annual Meeting of Stockholders (or if Item 1 is not approved, for a three-year term ending at the Company's 2028 Annual Meeting of Stockholders): Jerry P. Maland||-1||-1",P27045,"EQUITY BANCSHARES, INC.",BN,29460X,4/22/2025,3/18/2025,2/28/2025,F,"Election of Class I Director to a one-year term ending at the Company's 2026 Annual Meeting of Stockholders (or if Item 1 is not approved, for a three-year term ending at the Company's 2028 Annual Meeting of Stockholders): Jerry P. Maland"
2251797,-1,2025-04-22||29460X||Approval of an amendment to the Company's Second Amended and Restated Articles of Incorporation to phase out the classified structure of the Company's Board of Directors.||-1||-1,P27045,"EQUITY BANCSHARES, INC.",BN,29460X,4/22/2025,3/18/2025,2/28/2025,F,Approval of an amendment to the Company's Second Amended and Restated Articles of Incorporation to phase out the classified structure of the Company's Board of Directors.
2252247,-1,"2025-04-22||29460X||Election of Class I Director to a one-year term ending at the Company's 2026 Annual Meeting of Stockholders (or if Item 1 is not approved, for a three-year term ending at the Company's 2028 Annual Meeting of Stockholders): Shawn D. Penner||-1||-1",P27045,"EQUITY BANCSHARES, INC.",BN,29460X,4/22/2025,3/18/2025,2/28/2025,F,"Election of Class I Director to a one-year term ending at the Company's 2026 Annual Meeting of Stockholders (or if Item 1 is not approved, for a three-year term ending at the Company's 2028 Annual Meeting of Stockholders): Shawn D. Penner"
2257669,-1,"2025-04-15||29667D||Approval of the Agreement and Plan of Merger, by and among CNB Financial Corporation, a Pennsylvania corporation, CNB Bank, a Pennsylvania-chartered nonmember bank (""CNB Bank"") and wholly owned subsidiary of CNB, ESSA, and ESSA Bank & Trust, a Pennsylvania-chartered stock savings bank (""ESSA Bank"") and wholly-owned subsidiary of ESSA, dated as of 1/9/25, pursuant to which (i) ESSA will merge with & into CNB, with CNB as surviving entity, and (ii) ESSA Bank will merge with and into CNB Bank, with CNB Bank as the surviving entity (""ESSA merger proposal"").||-1||-1",S10131,"ESSA BANCORP, INC.",BN,29667D,4/15/2025,3/13/2025,2/18/2025,F,"Approval of the Agreement and Plan of Merger, by and among CNB Financial Corporation, a Pennsylvania corporation, CNB Bank, a Pennsylvania-chartered nonmember bank (""CNB Bank"") and wholly owned subsidiary of CNB, ESSA, and ESSA Bank & Trust, a Pennsylvania-chartered stock savings bank (""ESSA Bank"") and wholly-owned subsidiary of ESSA, dated as of 1/9/25, pursuant to which (i) ESSA will merge with & into CNB, with CNB as surviving entity, and (ii) ESSA Bank will merge with and into CNB Bank, with CNB Bank as the surviving entity (""ESSA merger proposal"")."
2257235,-1,"2025-04-15||29667D||Approval of one or more adjournments of the ESSA special meeting, if necessary, to permit further solicitation of proxies if there are insufficient votes at the time of the special meeting, or at an adjournment or postponement of that meeting, to approve the ESSA merger proposal.||-1||-1",S10131,"ESSA BANCORP, INC.",BN,29667D,4/15/2025,3/13/2025,2/18/2025,F,"Approval of one or more adjournments of the ESSA special meeting, if necessary, to permit further solicitation of proxies if there are insufficient votes at the time of the special meeting, or at an adjournment or postponement of that meeting, to approve the ESSA merger proposal."
2257834,-1,"2025-04-15||29667D||Approval of an advisory (non-binding) basis, specified compensation that may become payable to the named executive officers of ESSA in connection with the merger.||-1||-1",S10131,"ESSA BANCORP, INC.",BN,29667D,4/15/2025,3/13/2025,2/18/2025,F,"Approval of an advisory (non-binding) basis, specified compensation that may become payable to the named executive officers of ESSA in connection with the merger."
2257727,-1,2025-05-01||30040W||Election of Trustee: Frederica M. Williams||-1||-1,P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,Election of Trustee: Frederica M. Williams
2257334,-1,2025-05-01||30040W||Election of Trustee: Linda Dorcena Forry||-1||-1,P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,Election of Trustee: Linda Dorcena Forry
2257796,-1,2025-05-01||30040W||Election of Trustee: David H. Long||-1||-1,P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,Election of Trustee: David H. Long
2258116,-1,2025-05-01||30040W||Election of Trustee: Cotton M. Cleveland||-1||-1,P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,Election of Trustee: Cotton M. Cleveland
2257770,-1,2025-05-01||30040W||Election of Trustee: Gregory M. Jones||-1||-1,P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,Election of Trustee: Gregory M. Jones
2257063,-1,2025-05-01||30040W||Ratify the selection of Deloitte & Touche LLP as our independent registered public accounting firm for 2025.||-1||-1,P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,Ratify the selection of Deloitte & Touche LLP as our independent registered public accounting firm for 2025.
2257344,-1,2025-05-01||30040W||Approve proposed amendments to our Declaration of Trust to eliminate supermajority voting requirements and allow virtual annual meetings of shareholders.||-1||-1,P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,Approve proposed amendments to our Declaration of Trust to eliminate supermajority voting requirements and allow virtual annual meetings of shareholders.
2258121,-1,2025-05-01||30040W||Consider an advisory proposal approving the compensation of our Named Executive Officers.||-1||-1,P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,Consider an advisory proposal approving the compensation of our Named Executive Officers.
2257123,-1,"2025-05-01||30040W||Election of Trustee: Joseph R. Nolan, Jr.||-1||-1",P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,"Election of Trustee: Joseph R. Nolan, Jr."
2257072,-1,2025-05-01||30040W||Election of Trustee: Daniel J. Nova||-1||-1,P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,Election of Trustee: Daniel J. Nova
2257660,-1,2025-05-01||30040W||Election of Trustee: Loretta D. Keane||-1||-1,P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,Election of Trustee: Loretta D. Keane
2257570,-1,"2025-05-01||30040W||Vote on a shareholder proposal titled ""Support an Independent Board Chairman,"" if properly brought before the meeting.||-1||-1",P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,N,"Vote on a shareholder proposal titled ""Support an Independent Board Chairman,"" if properly brought before the meeting."
2257443,-1,2025-05-01||30040W||Election of Trustee: John Y. Kim||-1||-1,P26823,EVERSOURCE ENERGY,BN,30040W,5/1/2025,3/21/2025,3/4/2025,F,Election of Trustee: John Y. Kim
2241575,-1,"2025-02-14||317970||To approve, for purposes of complying with Nasdaq Listing Rule 5635(d), the issuance of 20% or more of our issued and outstanding common stock pursuant to the Purchase Agreement, dated December 20, 2024, between the Company and Arena Business Solutions Global SPC II, Ltd.||-1||-1",Z89240,"FIREFLY NEUROSCIENCE, INC.",BN,317970,2/14/2025,1/27/2025,1/7/2025,F,"To approve, for purposes of complying with Nasdaq Listing Rule 5635(d), the issuance of 20% or more of our issued and outstanding common stock pursuant to the Purchase Agreement, dated December 20, 2024, between the Company and Arena Business Solutions Global SPC II, Ltd."
2241626,-1,"2025-02-14||317970||To approve, for purposes of complying with Nasdaq Listing Rule 5635(d), the issuance of 20% or more of our issued and outstanding common stock, pursuant to the Securities Purchase Agreement, dated as of December 20, 2024, between the Company and Helena Special Opportunities LLC (""Helena""), including upon the conversion of a convertible note issued to Helena and upon the exercise of a warrant issued to Helena.||-1||-1",Z89240,"FIREFLY NEUROSCIENCE, INC.",BN,317970,2/14/2025,1/27/2025,1/7/2025,F,"To approve, for purposes of complying with Nasdaq Listing Rule 5635(d), the issuance of 20% or more of our issued and outstanding common stock, pursuant to the Securities Purchase Agreement, dated as of December 20, 2024, between the Company and Helena Special Opportunities LLC (""Helena""), including upon the conversion of a convertible note issued to Helena and upon the exercise of a warrant issued to Helena."
2234233,-1,"2024-12-27||317970||To approve, on a non-binding, advisory basis, the compensation paid to the Company's named executive officers.||-1||-1",P20915,"FIREFLY NEUROSCIENCE, INC.",BN,317970,12/27/2024,12/12/2024,11/15/2024,F,"To approve, on a non-binding, advisory basis, the compensation paid to the Company's named executive officers."
-1,1292720,2024-12-27||317970||02||Jon Olsen,P20915,"FIREFLY NEUROSCIENCE, INC.",BN,317970,12/27/2024,12/12/2024,11/15/2024,,
-1,1292702,2024-12-27||317970||03||Greg Lipschitz,P20915,"FIREFLY NEUROSCIENCE, INC.",BN,317970,12/27/2024,12/12/2024,11/15/2024,,
-1,1292716,2024-12-27||317970||01||David DeCaprio,P20915,"FIREFLY NEUROSCIENCE, INC.",BN,317970,12/27/2024,12/12/2024,11/15/2024,,
2234239,-1,"2024-12-27||317970||To approve the adjournment of the Annual Meeting to a later date or dates, if necessary or appropriate, to permit further solicitation and vote of proxies in the event that there are insufficient votes for, or otherwise in connection with, the approval of any one or more of the foregoing proposals.||-1||-1",P20915,"FIREFLY NEUROSCIENCE, INC.",BN,317970,12/27/2024,12/12/2024,11/15/2024,F,"To approve the adjournment of the Annual Meeting to a later date or dates, if necessary or appropriate, to permit further solicitation and vote of proxies in the event that there are insufficient votes for, or otherwise in connection with, the approval of any one or more of the foregoing proposals."
2234088,-1,"2024-12-27||317970||To ratify the appointment of Marcum Canada, LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2024.||-1||-1",P20915,"FIREFLY NEUROSCIENCE, INC.",BN,317970,12/27/2024,12/12/2024,11/15/2024,F,"To ratify the appointment of Marcum Canada, LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2024."
2238575,-1,"2025-02-14||317970||To approve an adjournment of the Special Meeting from time to time, to a later date or dates, if necessary or appropriate, under certain circumstances, including for the purpose of soliciting additional proxies in favor of the foregoing proposal in the event the Company does not receive the requisite stockholder vote to approve such proposal or to establish a quorum.||-1||-1",S07091,"FIREFLY NEUROSCIENCE, INC.",SH,317970,2/14/2025,1/24/2025,1/6/2025,F,"To approve an adjournment of the Special Meeting from time to time, to a later date or dates, if necessary or appropriate, under certain circumstances, including for the purpose of soliciting additional proxies in favor of the foregoing proposal in the event the Company does not receive the requisite stockholder vote to approve such proposal or to establish a quorum."
2257715,-1,"2025-04-29||318910||To ratify the appointment of Crowe, LLP as the independent auditors of the Company for 2025.||-1||-1",P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,F,"To ratify the appointment of Crowe, LLP as the independent auditors of the Company for 2025."
-1,1300897,"2025-04-29||318910||02||James C. Crawford, III",P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,,
-1,1300755,"2025-04-29||318910||07||Carlie C. McLamb, Jr.",P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,,
-1,1300828,"2025-04-29||318910||10||O. Temple Sloan, III",P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,,
-1,1300787,2025-04-29||318910||08||Richard H. Moore,P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,,
2257065,-1,"2025-04-29||318910||To approve, on a non-binding advisory basis, the compensation paid to the Company's named executive officers, as disclosed in the accompanying proxy statement (""Say on Pay"").||-1||-1",P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,F,"To approve, on a non-binding advisory basis, the compensation paid to the Company's named executive officers, as disclosed in the accompanying proxy statement (""Say on Pay"")."
-1,1300917,2025-04-29||318910||09||Dexter V. Perry,P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,,
-1,1300853,2025-04-29||318910||03||Suzanne S. DeFerie,P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,,
-1,1300757,2025-04-29||318910||06||John W. McCauley,P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,,
-1,1300769,2025-04-29||318910||04||Abby J. Donnelly,P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,,
-1,1300842,"2025-04-29||318910||11||Frederick L. Taylor, II",P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,,
-1,1300868,2025-04-29||318910||05||Michael G. Mayer,P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,,
-1,1300889,2025-04-29||318910||01||Mary Clara Capel,P27178,FIRST BANCORP,BN,318910,4/29/2025,3/26/2025,3/7/2025,,
2239180,-1,"2025-02-11||33621E||The approval of the First Savings Financial Group, Inc. 2025 Equity lncentive Plan.||-1||-1",P20239,"FIRST SAVINGS FINANCIAL GROUP, INC.",SH,33621E,2/11/2025,1/13/2025,12/31/2024,F,"The approval of the First Savings Financial Group, Inc. 2025 Equity lncentive Plan."
-1,1294989,2025-02-11||33621E||03||Frank N. Czeschin,P19529,"FIRST SAVINGS FINANCIAL GROUP, INC.",BN,33621E,2/11/2025,1/13/2025,12/31/2024,,
2239072,-1,"2025-02-11||33621E||The approval of a non-binding proposal to ratify the appointment of Forvis Mazars, LLP as the independent registered public accounting firm of First Savings Financial Group, Inc. for the fiscal year ending September 30, 2025.||-1||-1",P19529,"FIRST SAVINGS FINANCIAL GROUP, INC.",BN,33621E,2/11/2025,1/13/2025,12/31/2024,F,"The approval of a non-binding proposal to ratify the appointment of Forvis Mazars, LLP as the independent registered public accounting firm of First Savings Financial Group, Inc. for the fiscal year ending September 30, 2025."
-1,1294959,"2025-02-11||33621E||02||John P. Lawson, Jr.",P19529,"FIRST SAVINGS FINANCIAL GROUP, INC.",BN,33621E,2/11/2025,1/13/2025,12/31/2024,,
2239145,-1,2025-02-11||33621E||The approval of a non-binding resolution to approve the compensation of the named executive officers as disclosed in the accompanying proxy statement.||-1||-1,P19529,"FIRST SAVINGS FINANCIAL GROUP, INC.",BN,33621E,2/11/2025,1/13/2025,12/31/2024,F,The approval of a non-binding resolution to approve the compensation of the named executive officers as disclosed in the accompanying proxy statement.
2239245,-1,"2025-02-11||33621E||The approval of a non-binding proposal to ratify the appointment of Forvis Mazars, LLP as the independent registered public accounting firm First Savings Financial Group, Inc. for the fiscal year ending September 30, 2025.||-1||-1",P20239,"FIRST SAVINGS FINANCIAL GROUP, INC.",SH,33621E,2/11/2025,1/13/2025,12/31/2024,F,"The approval of a non-binding proposal to ratify the appointment of Forvis Mazars, LLP as the independent registered public accounting firm First Savings Financial Group, Inc. for the fiscal year ending September 30, 2025."
-1,1294988,2025-02-11||33621E||01||Douglas A. York,P20239,"FIRST SAVINGS FINANCIAL GROUP, INC.",SH,33621E,2/11/2025,1/13/2025,12/31/2024,,
-1,1295029,2025-02-11||33621E||04||Steven R. Stemler,P19529,"FIRST SAVINGS FINANCIAL GROUP, INC.",BN,33621E,2/11/2025,1/13/2025,12/31/2024,,
2259968,-1,2025-04-29||302491||Election of Director to serve for a one-year term: C. Scott Greer||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: C. Scott Greer
2259243,-1,2025-04-29||302491||Vote on an advisory management proposal to provide stockholders the right to call a special meeting of stockholders at a 25% ownership threshold.||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Vote on an advisory management proposal to provide stockholders the right to call a special meeting of stockholders at a 25% ownership threshold.
2258832,-1,2025-04-29||302491||Election of Director to serve for a one-year term: Carol Anthony (John) Davidson||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: Carol Anthony (John) Davidson
2259050,-1,2025-04-29||302491||Election of Director to serve for a one-year term: Robert C. Pallash||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: Robert C. Pallash
2259534,-1,2025-04-29||302491||Election of Director to serve for a one-year term: Pierre Brondeau||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: Pierre Brondeau
2259110,-1,2025-04-29||302491||Vote on an advisory stockholder proposal to provide stockholders the right to call a special meeting of stockholders at a 10% ownership threshold.||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,N,Vote on an advisory stockholder proposal to provide stockholders the right to call a special meeting of stockholders at a 10% ownership threshold.
2258962,-1,2025-04-29||302491||Election of Director to serve for a one-year term: Margareth Øvrum||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: Margareth Øvrum
2260012,-1,2025-04-29||302491||Election of Director to serve for a one-year term: Steven T. Merkt||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: Steven T. Merkt
2260018,-1,2025-04-29||302491||Election of Director to serve for a one-year term: Kathy L. Fortmann||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: Kathy L. Fortmann
2259883,-1,2025-04-29||302491||Election of Director to serve for a one-year term: Patricia Verduin||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: Patricia Verduin
2258746,-1,"2025-04-29||302491||Approval, by non-binding vote, of executive compensation.||-1||-1",P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,"Approval, by non-binding vote, of executive compensation."
2259530,-1,2025-04-29||302491||Election of Director to serve for a one-year term: Dirk A. Kempthorne||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: Dirk A. Kempthorne
2259742,-1,2025-04-29||302491||Election of Director to serve for a one-year term: Eduardo E. Cordeiro||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: Eduardo E. Cordeiro
2259515,-1,2025-04-29||302491||Vote on a proposal to eliminate supermajority voting provisions in FMC's certificate of incorporation.||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Vote on a proposal to eliminate supermajority voting provisions in FMC's certificate of incorporation.
2258822,-1,2025-04-29||302491||Election of Director to serve for a one-year term: John M. Raines||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: John M. Raines
2259326,-1,2025-04-29||302491||Election of Director to serve for a one-year term: Anthony DiSilvestro||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: Anthony DiSilvestro
2258975,-1,2025-04-29||302491||Election of Director to serve for a one-year term: K'Lynne Johnson||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Election of Director to serve for a one-year term: K'Lynne Johnson
2258839,-1,2025-04-29||302491||Ratification of the appointment of independent registered public accounting firm.||-1||-1,P21001,FMC CORPORATION,BN,302491,4/29/2025,3/21/2025,2/28/2025,F,Ratification of the appointment of independent registered public accounting firm.
2252538,-1,2025-03-27||34629L||The amend the Company's Certificate of Incorporation to effect the Reverse Stock Split.||-1||-1,S08832,"FORGE GLOBAL HOLDINGS, INC.",BN,34629L,3/27/2025,3/7/2025,2/24/2025,F,The amend the Company's Certificate of Incorporation to effect the Reverse Stock Split.
2238383,-1,2025-01-24||34962G||The approval of an amended and restated 2021 Equity Incentive Plan.||-1||-1,S03007,"FORTE BIOSCIENCES, INC.",BN,34962G,1/24/2025,1/9/2025,12/30/2024,F,The approval of an amended and restated 2021 Equity Incentive Plan.
-1,1306939,2025-04-04||349853||01||No nominee,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,,
-1,1307126,2025-04-04||349853||07||No nominee,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,,
-1,1307237,2025-04-04||349853||10||No nominee,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,,
-1,1306840,2025-04-04||349853||11||No nominee,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,,
-1,1307103,2025-04-04||349853||08||No nominee,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,,
-1,1306844,2025-04-04||349853||06||No nominee,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,,
2283122,-1,2025-04-04||349853||To approve the Company's 2025 Non-Employee Director Stock Plan.||-1||-1,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,F,To approve the Company's 2025 Non-Employee Director Stock Plan.
-1,1306887,2025-04-04||349853||09||No nominee,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,,
-1,1307101,2025-04-04||349853||05||No nominee,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,,
-1,1306988,2025-04-04||349853||03||No nominee,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,,
2287460,-1,"2025-04-04||349853||Disregard notice, new information and new control number coming soon||-1||-1",P27281,FORWARD AIR CORPORATION,SH,349853,4/4/2025,4/1/2025,3/18/2025,F,"Disregard notice, new information and new control number coming soon"
-1,1307232,2025-04-04||349853||02||No nominee,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,,
2284009,-1,"2025-04-04||349853||To approve, on a non-binding, advisory basis, the compensation of the named executive officers (the ""say on pay vote"").||-1||-1",P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,F,"To approve, on a non-binding, advisory basis, the compensation of the named executive officers (the ""say on pay vote"")."
-1,1307105,2025-04-04||349853||04||No nominee,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,,
2283681,-1,2025-04-04||349853||To ratify the appointment of KPMG LLP as the independent registered public accounting firm of the Company for the 2025 fiscal year.||-1||-1,P27181,FORWARD AIR CORPORATION,BN,349853,4/4/2025,4/1/2025,3/18/2025,F,To ratify the appointment of KPMG LLP as the independent registered public accounting firm of the Company for the 2025 fiscal year.
2239159,-1,"2025-01-17||351471||To approve the adjournment of the Special Meeting, if necessary or advisable, to solicit additional proxies in favor of the foregoing proposal if there are not sufficient votes to approve the foregoing proposal.||-1||-1",S07051,FOXO TECHNOLOGIES INC.,BN,351471,1/17/2025,1/14/2025,1/3/2025,F,"To approve the adjournment of the Special Meeting, if necessary or advisable, to solicit additional proxies in favor of the foregoing proposal if there are not sufficient votes to approve the foregoing proposal."
2239209,-1,2025-01-17||351471||Such other matters as may properly come before the Special Meeting or any lawful adjournment or postponement thereof.||-1||-1,S07051,FOXO TECHNOLOGIES INC.,BN,351471,1/17/2025,1/14/2025,1/3/2025,F,Such other matters as may properly come before the Special Meeting or any lawful adjournment or postponement thereof.
2231007,-1,"2024-11-29||351471||To approve the adjournment of the Special Meeting, if necessary or advisable, to solicit additional proxies in favor of the foregoing proposals if there are not sufficient votes to approve the foregoing proposals.||-1||-1",S01913,FOXO TECHNOLOGIES INC.,BN,351471,11/29/2024,11/25/2024,11/15/2024,F,"To approve the adjournment of the Special Meeting, if necessary or advisable, to solicit additional proxies in favor of the foregoing proposals if there are not sufficient votes to approve the foregoing proposals."
2230933,-1,"2024-11-29||351471||To approve, for purposes of complying with NYSE American Rule 713, the issuance of shares of Class A Common Stock in an amount equal to or in excess of 20% of our Class A Common Stock outstanding immediately prior to such issuance in connection with Strata Purchase Agreement dated 10/13/2023 with ClearThink Capital Partners, LLC, as supplemented by the Supplement to Strata Purchase Agreement, dated as of 10/13/2023, & as amended, with ClearThink Capital Partners, LLC whereby ClearThink agreed to purchase up to $5,000,000 of shares.||-1||-1",S01913,FOXO TECHNOLOGIES INC.,BN,351471,11/29/2024,11/25/2024,11/15/2024,F,"To approve, for purposes of complying with NYSE American Rule 713, the issuance of shares of Class A Common Stock in an amount equal to or in excess of 20% of our Class A Common Stock outstanding immediately prior to such issuance in connection with Strata Purchase Agreement dated 10/13/2023 with ClearThink Capital Partners, LLC, as supplemented by the Supplement to Strata Purchase Agreement, dated as of 10/13/2023, & as amended, with ClearThink Capital Partners, LLC whereby ClearThink agreed to purchase up to $5,000,000 of shares."
2230992,-1,"2024-11-29||351471||To approve, for purposes of complying with NYSE American Rule 713, the issuance of shares of Class A Common Stock in an amount equal to or in excess of 20% of our Class A Common Stock outstanding immediately prior to such issuance in connection with the Exchange Agreement (the ""Smithline Exchange Agreement"") with Smithline Family Trust II (""Smithline"").||-1||-1",S01913,FOXO TECHNOLOGIES INC.,BN,351471,11/29/2024,11/25/2024,11/15/2024,F,"To approve, for purposes of complying with NYSE American Rule 713, the issuance of shares of Class A Common Stock in an amount equal to or in excess of 20% of our Class A Common Stock outstanding immediately prior to such issuance in connection with the Exchange Agreement (the ""Smithline Exchange Agreement"") with Smithline Family Trust II (""Smithline"")."
2230903,-1,2024-11-29||351471||Such other matters as may properly come before the Special Meeting or any lawful adjournment or postponement thereof.||-1||-1,S01913,FOXO TECHNOLOGIES INC.,BN,351471,11/29/2024,11/25/2024,11/15/2024,F,Such other matters as may properly come before the Special Meeting or any lawful adjournment or postponement thereof.
2231029,-1,"2024-11-29||351471||To approve, for purposes of complying with NYSE American Rule 713, the issuance of shares of Class A Common Stock in an amount equal to or in excess of 20% of our Class A Common Stock outstanding immediately prior to such issuance in connection with the Securities Purchase Agreement with an institutional investor pursuant to which the Company agreed to issue to the Purchaser and subsequent purchasers who will also be parties to the SPA Senior Notes in the aggregate principal amount of up to $2,800,000 (each a ""Note"" or, together, the ""Notes"").||-1||-1",S01913,FOXO TECHNOLOGIES INC.,BN,351471,11/29/2024,11/25/2024,11/15/2024,F,"To approve, for purposes of complying with NYSE American Rule 713, the issuance of shares of Class A Common Stock in an amount equal to or in excess of 20% of our Class A Common Stock outstanding immediately prior to such issuance in connection with the Securities Purchase Agreement with an institutional investor pursuant to which the Company agreed to issue to the Purchaser and subsequent purchasers who will also be parties to the SPA Senior Notes in the aggregate principal amount of up to $2,800,000 (each a ""Note"" or, together, the ""Notes"")."
