proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal,proposal_type,director_number,director_name,Category,Subcategory,total_for_shares,total_agn_shares,total_abs_shares,total_other_shares,ForRatioAmongVoted,ForRatioAmongElig,VotingRatio,ForRatioAmongVoted_true,ForRatioAmongElig_true,VotingRatio_true,ForRatioAmongVotedInclAbs,ForRatioAmongEligInclAbs,VotingRatioInclAbs,ForRatioAmongVotedInclAbs_true,ForRatioAmongEligInclAbs_true,VotingRatioInclAbs_true,prediction_correct,approved,is_sp500
2242842,-1,2025-03-25||20602D||Election of Director for a one-year term expiring at the 2026 Annual Meeting or until their respective successors are duly elected and qualified: Kathryn Hayley||-1||-1,P21144,CONCENTRIX CORPORATION,BN,20602D,3/25/2025,2/20/2025,1/28/2025,F,Election of Director for a one-year term expiring at the 2026 Annual Meeting or until their respective successors are duly elected and qualified: Kathryn Hayley,MG,-1,-1,Board of Directors,Liquidation Plan,53122542.13,0,786872.9395,10710881.91,99.99%,87.13%,87.84%,100.00%,82.21%,82.21%,99.14%,87.88%,87.84%,98.54%,82.21%,83.42%,TRUE,TRUE,FALSE
2242937,-1,2025-03-25||20602D||Election of Director for a one-year term expiring at the 2026 Annual Meeting or until their respective successors are duly elected and qualified: Olivier Duha||-1||-1,P21144,CONCENTRIX CORPORATION,BN,20602D,3/25/2025,2/20/2025,1/28/2025,F,Election of Director for a one-year term expiring at the 2026 Annual Meeting or until their respective successors are duly elected and qualified: Olivier Duha,MG,-1,-1,Board of Directors,Liquidation Plan,50984876.04,0,2924539.036,10710881.91,99.99%,87.11%,87.84%,100.00%,78.90%,78.90%,99.14%,87.86%,87.84%,94.58%,78.90%,83.42%,TRUE,TRUE,FALSE
2242863,-1,2025-03-25||20602D||Election of Director for a one-year term expiring at the 2026 Annual Meeting or until their respective successors are duly elected and qualified: Dennis Polk||-1||-1,P21144,CONCENTRIX CORPORATION,BN,20602D,3/25/2025,2/20/2025,1/28/2025,F,Election of Director for a one-year term expiring at the 2026 Annual Meeting or until their respective successors are duly elected and qualified: Dennis Polk,MG,-1,-1,Board of Directors,Elections,51108534.42,0,2800880.658,10710881.91,99.97%,87.76%,88.50%,100.00%,79.09%,79.09%,99.13%,88.51%,88.50%,94.80%,79.09%,83.42%,TRUE,TRUE,FALSE
2237213,-1,"2025-01-14||228339||To ratify the appointment of BPM LLP as our independent registered public accounting firm for the fiscal year ending December 31, 2024.||-1||-1",S04340,CROWN ELECTROKINETICS CORP.,BN,228339,1/14/2025,12/27/2024,12/16/2024,F,"To ratify the appointment of BPM LLP as our independent registered public accounting firm for the fiscal year ending December 31, 2024.",MG,-1,-1,Corporate Structure,Supermajority Voting,4611151.67,1075554.547,451575.2264,31260920.43,97.65%,42.34%,42.51%,81.09%,12.33%,15.21%,97.25%,42.52%,42.51%,75.12%,12.33%,16.41%,TRUE,TRUE,FALSE
2237189,-1,"2025-01-14||228339||To approve a reverse stock split of our common stock at a ratio of not more than 1-for-200, such ratio to be determined by the Board of Directors on or prior to December 31, 2025, in its sole discretion.||-1||-1",S04340,CROWN ELECTROKINETICS CORP.,BN,228339,1/14/2025,12/27/2024,12/16/2024,F,"To approve a reverse stock split of our common stock at a ratio of not more than 1-for-200, such ratio to be determined by the Board of Directors on or prior to December 31, 2025, in its sole discretion.",MG,-1,-1,Shareholder Equity,Financial Statements,2368264.396,3746308.02,23709.02811,31260920.43,90.63%,41.81%,41.97%,38.73%,6.33%,16.35%,90.25%,41.98%,41.97%,38.58%,6.33%,16.41%,FALSE,FALSE,FALSE
2276406,-1,"2025-05-01||228368||Ratification of the appointment of independent auditors for the fiscal year ending December 31, 2025.||-1||-1",P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,F,"Ratification of the appointment of independent auditors for the fiscal year ending December 31, 2025.",MG,-1,-1,Shareholder Rights,Audit Related,93160936.83,9059090.772,407342.5891,11564699.48,98.83%,90.77%,91.80%,91.14%,81.58%,89.52%,97.71%,91.81%,91.80%,90.78%,81.58%,89.87%,TRUE,TRUE,FALSE
2275424,-1,2025-05-01||228368||Approval by advisory vote of the resolution on executive compensation as described in the Proxy Statement.||-1||-1,P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,F,Approval by advisory vote of the resolution on executive compensation as described in the Proxy Statement.,MG,-1,-1,Shareholder Rights,Audit Related,94209223.16,8254486.21,163660.8164,11564699.48,98.38%,90.77%,91.80%,91.94%,82.50%,89.73%,97.27%,91.81%,91.80%,91.80%,82.50%,89.87%,TRUE,TRUE,FALSE
-1,1304953,2025-05-01||228368||02||Richard H. Fearon,P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,,,MG,2,Richard H. Fearon,Board of Directors,Elections,98536185.08,0,4091185.104,11564699.48,100.00%,90.22%,91.24%,100.00%,86.29%,86.29%,98.87%,91.25%,91.24%,96.01%,86.29%,89.87%,TRUE,TRUE,FALSE
-1,1305033,2025-05-01||228368||05||B. Craig Owens,P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,,,MG,5,B. Craig Owens,Board of Directors,Elections,101451406,0,1175964.148,11564699.48,100.00%,90.21%,91.24%,100.00%,88.84%,88.84%,98.87%,91.24%,91.24%,98.85%,88.84%,89.87%,TRUE,TRUE,FALSE
-1,1304785,2025-05-01||228368||06||Angela M. Snyder,P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,,,MG,6,Angela M. Snyder,Board of Directors,Elections,101770577.9,0,856792.3078,11564699.48,100.00%,90.21%,91.24%,100.00%,89.12%,89.12%,98.87%,91.25%,91.24%,99.17%,89.12%,89.87%,TRUE,TRUE,FALSE
-1,1304641,2025-05-01||228368||09||Dwayne A. Wilson,P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,,,MG,9,Dwayne A. Wilson,Board of Directors,Elections,101907668.9,0,719701.2943,11564699.48,100.00%,90.20%,91.24%,100.00%,89.24%,89.24%,98.87%,91.24%,91.24%,99.30%,89.24%,89.87%,TRUE,TRUE,FALSE
-1,1305011,2025-05-01||228368||04||Stephen J. Hagge,P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,,,MG,4,Stephen J. Hagge,Board of Directors,Elections,100323295.6,0,2304074.564,11564699.48,100.00%,90.21%,91.24%,100.00%,87.85%,87.85%,98.87%,91.25%,91.24%,97.75%,87.85%,89.87%,TRUE,TRUE,FALSE
2275072,-1,2025-05-01||228368||Consideration of a Shareholder proposal regarding transparency in political spending.||-1||-1,P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,N,Consideration of a Shareholder proposal regarding transparency in political spending.,SH,-1,-1,Environmental/Social,Miscellaneous Corporate Actions,54039287.77,47936195.97,651886.4418,11564699.48,28.82%,90.18%,91.22%,52.99%,47.32%,89.30%,28.49%,91.22%,91.22%,52.66%,47.32%,89.87%,FALSE,TRUE,FALSE
-1,1304904,2025-05-01||228368||01||Timothy J. Donahue,P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,,,MG,1,Timothy J. Donahue,Board of Directors,Elections,96645133.22,0,5982236.965,11564699.48,100.00%,90.21%,91.24%,100.00%,84.63%,84.63%,98.87%,91.25%,91.24%,94.17%,84.63%,89.87%,TRUE,TRUE,FALSE
-1,1304963,2025-05-01||228368||03||Andrea J. Funk,P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,,,MG,3,Andrea J. Funk,Board of Directors,Elections,101771746.3,0,855623.8835,11564699.48,100.00%,90.23%,91.24%,100.00%,89.12%,89.12%,98.87%,91.26%,91.24%,99.17%,89.12%,89.87%,TRUE,TRUE,FALSE
-1,1304940,2025-05-01||228368||07||Caesar F. Sweitzer,P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,,,MG,7,Caesar F. Sweitzer,Board of Directors,Elections,100141165.8,0,2486204.412,11564699.48,100.00%,90.21%,91.24%,100.00%,87.70%,87.70%,98.87%,91.25%,91.24%,97.58%,87.70%,89.87%,TRUE,TRUE,FALSE
-1,1304769,2025-05-01||228368||08||Marsha C. Williams,P27552,"CROWN HOLDINGS, INC.",BN,228368,5/1/2025,3/26/2025,3/11/2025,,,MG,8,Marsha C. Williams,Board of Directors,Elections,100484850.2,0,2142519.988,11564699.48,100.00%,90.21%,91.24%,100.00%,88.00%,88.00%,98.87%,91.25%,91.24%,97.91%,88.00%,89.87%,TRUE,TRUE,FALSE
-1,1294807,2025-02-04||126389||05||Stephen Webber,P22419,CSP INC.,BN,126389,2/4/2025,1/10/2025,12/20/2024,,,MG,5,Stephen Webber,Board of Directors,Elections,5370097.736,0,173138.9133,4316745.584,100.00%,57.22%,57.20%,100.00%,54.46%,54.46%,99.89%,57.28%,57.20%,96.88%,54.46%,56.22%,TRUE,TRUE,FALSE
2238880,-1,"2025-02-04||126389||The ratification of the appointment of RSM US, LLP as the Company's independent auditors for fiscal 2025.||-1||-1",P22419,CSP INC.,BN,126389,2/4/2025,1/10/2025,12/20/2024,F,"The ratification of the appointment of RSM US, LLP as the Company's independent auditors for fiscal 2025.",MG,-1,-1,Corporate Structure,Reorganization Plan,5396834.874,126690.0081,19711.767,4316745.584,99.68%,61.74%,61.79%,97.71%,54.73%,56.02%,99.58%,61.80%,61.79%,97.36%,54.73%,56.22%,TRUE,TRUE,FALSE
-1,1294805,2025-02-04||126389||03||Anthony Folger,P22419,CSP INC.,BN,126389,2/4/2025,1/10/2025,12/20/2024,,,MG,3,Anthony Folger,Board of Directors,Elections,5369597.736,0,173638.9133,4316745.584,100.00%,57.19%,57.20%,100.00%,54.46%,54.46%,99.89%,57.25%,57.20%,96.87%,54.46%,56.22%,TRUE,TRUE,FALSE
-1,1294873,"2025-02-04||126389||02||Ismail ""Izzy"" Azeri",P22419,CSP INC.,BN,126389,2/4/2025,1/10/2025,12/20/2024,,,MG,2,"Ismail ""Izzy"" Azeri",Board of Directors,Elections,5201821.736,0,341414.9133,4316745.584,100.00%,57.19%,57.20%,100.00%,52.76%,52.76%,99.89%,57.25%,57.20%,93.84%,52.76%,56.22%,TRUE,TRUE,FALSE
-1,1294795,2025-02-04||126389||04||Marilyn T. Smith,P22419,CSP INC.,BN,126389,2/4/2025,1/10/2025,12/20/2024,,,MG,4,Marilyn T. Smith,Board of Directors,Elections,5250017.745,0,293218.9043,4316745.584,100.00%,58.16%,57.20%,100.00%,53.25%,53.25%,99.89%,58.22%,57.20%,94.71%,53.25%,56.22%,TRUE,TRUE,FALSE
2238985,-1,2025-02-04||126389||Advisory resolution to approve the compensation paid to the Company's named executive officers.||-1||-1,P22419,CSP INC.,BN,126389,2/4/2025,1/10/2025,12/20/2024,F,Advisory resolution to approve the compensation paid to the Company's named executive officers.,MG,-1,-1,Shareholder Rights,Stock Option Plans,4960659.64,321676.7063,260900.3032,4316745.584,99.00%,61.73%,61.78%,93.91%,50.31%,53.57%,98.90%,61.80%,61.78%,89.49%,50.31%,56.22%,TRUE,TRUE,FALSE
-1,1294862,2025-02-04||126389||01||Victor Dellovo,P22419,CSP INC.,BN,126389,2/4/2025,1/10/2025,12/20/2024,,,MG,1,Victor Dellovo,Board of Directors,Elections,5356456.736,0,186779.9133,4316745.584,100.00%,57.15%,57.20%,100.00%,54.33%,54.33%,99.89%,57.22%,57.20%,96.63%,54.33%,56.22%,TRUE,TRUE,FALSE
2238468,-1,2025-02-04||126389||Approve and adopt the CSP INC. 2025 Stock Incentive Plan.||-1||-1,P22534,CSP INC.,SH,126389,2/4/2025,1/8/2025,12/20/2024,F,Approve and adopt the CSP INC. 2025 Stock Incentive Plan.,MG,-1,-1,Compensation,Social,3464751.66,1810240.99,268244,4316745.584,97.59%,61.75%,61.79%,65.68%,35.14%,53.50%,97.49%,61.81%,61.79%,62.50%,35.14%,56.22%,TRUE,TRUE,FALSE
2264533,-1,"2025-04-09||232109||VOTE ON THE PLAN (FOR = ACCEPT, AGAINST = REJECT) (ABSTAIN VOTES DO NOT COUNT)||-1||-1",Z89753,"CUTERA, INC.",BN,232109,4/9/2025,3/19/2025,3/6/2025,/,"VOTE ON THE PLAN (FOR = ACCEPT, AGAINST = REJECT) (ABSTAIN VOTES DO NOT COUNT)",MG,-1,-1,Compensation,Employee Stock Purchase Program,305911000,0,0,36496006,100.00%,96.59%,96.59%,100.00%,89.34%,89.34%,100.00%,96.59%,96.59%,100.00%,89.34%,89.34%,TRUE,TRUE,FALSE
2264045,-1,"2025-04-09||232109||OPT-OUT OF THE RELEASE BY HOLDERS OF CLAIMS AND INTERESTS (FOR=OPT OUT, AGAINST OR ABSTAIN = DO NOT OPT OUT)||-1||-1",Z89753,"CUTERA, INC.",BN,232109,4/9/2025,3/19/2025,3/6/2025,/,"OPT-OUT OF THE RELEASE BY HOLDERS OF CLAIMS AND INTERESTS (FOR=OPT OUT, AGAINST OR ABSTAIN = DO NOT OPT OUT)",MG,-1,-1,Corporate Structure,Golden Parachutes,14390000,184241000,107280000,36496006,100.00%,96.59%,96.59%,7.24%,4.20%,58.01%,100.00%,96.59%,96.59%,4.70%,4.20%,89.34%,FALSE,FALSE,FALSE
2240508,-1,"2025-02-06||23254L||The approval of (i) the issuance to Mr. Lazar, our interim Chief Executive Officer, of the Common Stock upon conversion of the Preferred Stock, and (ii) an amendment of the Series C Preferred Stock Certificate of Designations removing the Series C Ownership Limitation, for purposes of Nasdaq Listing Rules 5635(b), (c) and (d).||-1||-1",Z89260,"CYCLACEL PHARMACEUTICALS, INC.",BN,23254L,2/6/2025,1/22/2025,1/9/2025,F,"The approval of (i) the issuance to Mr. Lazar, our interim Chief Executive Officer, of the Common Stock upon conversion of the Preferred Stock, and (ii) an amendment of the Series C Preferred Stock Certificate of Designations removing the Series C Ownership Limitation, for purposes of Nasdaq Listing Rules 5635(b), (c) and (d).",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,477278.1916,233875,1008596,6925151.407,95.05%,44.17%,44.17%,67.11%,5.52%,8.23%,95.04%,44.17%,44.17%,27.75%,5.52%,19.89%,TRUE,TRUE,FALSE
2240614,-1,"2025-02-06||23254L||The approval of the adjournment of the Special Meeting, if necessary, if a quorum is present, to solicit additional proxies if there are not sufficient votes to approve any of the above Proposals.||-1||-1",Z89260,"CYCLACEL PHARMACEUTICALS, INC.",BN,23254L,2/6/2025,1/22/2025,1/9/2025,F,"The approval of the adjournment of the Special Meeting, if necessary, if a quorum is present, to solicit additional proxies if there are not sufficient votes to approve any of the above Proposals.",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,1489347.192,218665,11737,6925151.407,94.95%,45.05%,43.78%,87.20%,17.23%,19.76%,94.94%,45.06%,43.78%,86.60%,17.23%,19.89%,TRUE,TRUE,FALSE
2240639,-1,"2025-02-06||23254L||The ratification of the appointment of Bush & Associates CPA LLP as our independent registered public accounting firm for our fiscal year ending December 31, 2024.||-1||-1",Z89260,"CYCLACEL PHARMACEUTICALS, INC.",BN,23254L,2/6/2025,1/22/2025,1/9/2025,F,"The ratification of the appointment of Bush & Associates CPA LLP as our independent registered public accounting firm for our fiscal year ending December 31, 2024.",MG,-1,-1,Corporate Structure,Reorganization Plan,1590903.192,126303,2543,6925151.407,98.50%,45.02%,45.02%,92.64%,18.40%,19.86%,98.49%,45.02%,45.02%,92.51%,18.40%,19.89%,TRUE,TRUE,FALSE
2240771,-1,"2025-02-06||23254L||The approval of an amendment to the Cyclacel Pharmaceuticals, Inc. 2018 Equity Incentive Plan, as amended to reserve an additional 500,000 shares of Common Stock for issuance thereunder, which number would not be adjusted as a result of the Reverse Stock Split Amendment, if such amendment is approved.||-1||-1",Z89260,"CYCLACEL PHARMACEUTICALS, INC.",BN,23254L,2/6/2025,1/22/2025,1/9/2025,F,"The approval of an amendment to the Cyclacel Pharmaceuticals, Inc. 2018 Equity Incentive Plan, as amended to reserve an additional 500,000 shares of Common Stock for issuance thereunder, which number would not be adjusted as a result of the Reverse Stock Split Amendment, if such amendment is approved.",MG,-1,-1,Shareholder Rights,Audit Related,1462557.192,242629,14563,6925151.407,94.99%,46.51%,44.99%,85.77%,16.92%,19.72%,94.99%,46.52%,44.99%,85.04%,16.92%,19.89%,TRUE,TRUE,FALSE
2240586,-1,"2025-02-06||23254L||The approval of the issuance of shares of Common Stock in connection with the Exchange Agreement, for purposes of Nasdaq Listing Rule 5635(d).||-1||-1",Z89260,"CYCLACEL PHARMACEUTICALS, INC.",BN,23254L,2/6/2025,1/22/2025,1/9/2025,F,"The approval of the issuance of shares of Common Stock in connection with the Exchange Agreement, for purposes of Nasdaq Listing Rule 5635(d).",MG,-1,-1,Shareholder Rights,Stock Option Plans,1497667.439,215649.7531,6432,6925151.407,94.86%,44.97%,44.97%,87.41%,17.32%,19.82%,94.86%,44.97%,44.97%,87.09%,17.32%,19.89%,TRUE,TRUE,FALSE
2240583,-1,"2025-02-06||23254L||The approval of an amendment to the Certificate to effect a reverse stock split at a ratio not less than 1:4 and not more than 1:16, or the ""Reverse Stock Split,"" such ratio and the implementation and timing of such Reverse Stock Split to be determined in the discretion of our Board of Directors.||-1||-1",Z89260,"CYCLACEL PHARMACEUTICALS, INC.",BN,23254L,2/6/2025,1/22/2025,1/9/2025,F,"The approval of an amendment to the Certificate to effect a reverse stock split at a ratio not less than 1:4 and not more than 1:16, or the ""Reverse Stock Split,"" such ratio and the implementation and timing of such Reverse Stock Split to be determined in the discretion of our Board of Directors.",MG,-1,-1,Shareholder Equity,Financial Statements,1481406.439,235237.7531,3105,6925151.407,94.34%,44.50%,44.06%,86.30%,17.14%,19.86%,94.33%,44.50%,44.06%,86.14%,17.14%,19.89%,TRUE,TRUE,FALSE
2240625,-1,"2025-02-06||23254L||The approval of an amendment to the Certificate to increase the number of authorized shares of Common Stock from 100,000,000 shares to 250,000,000 shares, which number would not be adjusted as a result of the Reverse Stock Split Amendment, if such amendment is approved.||-1||-1",Z89260,"CYCLACEL PHARMACEUTICALS, INC.",BN,23254L,2/6/2025,1/22/2025,1/9/2025,F,"The approval of an amendment to the Certificate to increase the number of authorized shares of Common Stock from 100,000,000 shares to 250,000,000 shares, which number would not be adjusted as a result of the Reverse Stock Split Amendment, if such amendment is approved.",MG,-1,-1,Shareholder Equity,Military/Weapons,1434901.192,271778,13070,6925151.407,92.63%,44.77%,44.77%,84.08%,16.60%,19.74%,92.62%,44.77%,44.77%,83.44%,16.60%,19.89%,TRUE,TRUE,FALSE
2238680,-1,"2025-01-30||23257B||Approval of, if necessary, the adjournment or postponement of the Special Meeting, to continue to solicit votes for Proposals 1, 2 and 3.||-1||-1",S02870,CYNGN INC.,BN,23257B,1/30/2025,1/9/2025,12/2/2024,F,"Approval of, if necessary, the adjournment or postponement of the Special Meeting, to continue to solicit votes for Proposals 1, 2 and 3.",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,39388.71081,143001.3539,4220.39,1390924.387,97.18%,38.47%,38.54%,21.60%,2.50%,11.56%,96.99%,38.54%,38.54%,21.11%,2.50%,11.83%,FALSE,FALSE,FALSE
2238693,-1,"2025-01-30||23257B||Grant discretionary authority to our board of directors to (i) amend our certificate of incorporation to combine outstanding shares of our common stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five (1-for-5) to a maximum of a one-for-one hundred fifty (1-for-150) split, with the exact ratio to be determined by our board of directors in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders.||-1||-1",S02870,CYNGN INC.,BN,23257B,1/30/2025,1/9/2025,12/2/2024,F,"Grant discretionary authority to our board of directors to (i) amend our certificate of incorporation to combine outstanding shares of our common stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five (1-for-5) to a maximum of a one-for-one hundred fifty (1-for-150) split, with the exact ratio to be determined by our board of directors in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders.",MG,-1,-1,Shareholder Equity,Financial Statements,48359.15142,137063.9133,1187.39,1390924.387,90.95%,40.11%,40.18%,26.08%,3.07%,11.75%,90.78%,40.18%,40.18%,25.91%,3.07%,11.83%,FALSE,FALSE,FALSE
2238699,-1,"2025-01-30||23257B||To authorize, for purposes of complying with NASDAQ Listing Rule 5635(D), the issuance of the Warrants, shares of our common stock underlying the Warrants and certain provisions of the Warrants, issued in connection with an offering and sale of securities of the Company that was consummated on December 23, 2024.||-1||-1",S02870,CYNGN INC.,BN,23257B,1/30/2025,1/9/2025,12/2/2024,F,"To authorize, for purposes of complying with NASDAQ Listing Rule 5635(D), the issuance of the Warrants, shares of our common stock underlying the Warrants and certain provisions of the Warrants, issued in connection with an offering and sale of securities of the Company that was consummated on December 23, 2024.",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,77201.62412,104669.4406,4739.39,1390924.387,85.26%,39.95%,40.01%,42.45%,4.89%,11.53%,85.10%,40.03%,40.01%,41.37%,4.89%,11.83%,FALSE,FALSE,FALSE
2238681,-1,"2025-01-30||23257B||Approval of an amendment to the Company's Certificate of Incorporation to increase the number of authorized common stock from 200,000,000 to 400,000,000 shares.||-1||-1",S02870,CYNGN INC.,BN,23257B,1/30/2025,1/9/2025,12/2/2024,F,"Approval of an amendment to the Company's Certificate of Incorporation to increase the number of authorized common stock from 200,000,000 to 400,000,000 shares.",MG,-1,-1,Shareholder Equity,Military/Weapons,60023.98473,125147.08,1439.39,1390924.387,84.50%,38.72%,38.79%,32.42%,3.80%,11.74%,84.33%,38.80%,38.79%,32.17%,3.80%,11.83%,FALSE,FALSE,FALSE
2237794,-1,"2025-02-19||233912||Ratification of the appointment of Baker Tilly US, LLP as the Company's independent registered public accounting firm for fiscal 2025.||-1||-1",P22766,DAILY JOURNAL CORPORATION,BN,233912,2/19/2025,1/14/2025,12/16/2024,F,"Ratification of the appointment of Baker Tilly US, LLP as the Company's independent registered public accounting firm for fiscal 2025.",MG,-1,-1,Corporate Structure,Reorganization Plan,541668.1701,3211.71283,359,805857.2761,99.61%,61.49%,61.45%,99.41%,40.09%,40.33%,99.55%,61.52%,61.45%,99.35%,40.09%,40.36%,TRUE,TRUE,FALSE
2237773,-1,2025-02-19||233912||Election of Director: Mary Conlin||-1||-1,P22766,DAILY JOURNAL CORPORATION,BN,233912,2/19/2025,1/14/2025,12/16/2024,F,Election of Director: Mary Conlin,MG,-1,-1,Board of Directors,Elections,320869.351,223695.5319,674,805857.2761,99.56%,58.37%,58.38%,58.92%,23.75%,40.31%,99.50%,58.40%,58.38%,58.85%,23.75%,40.36%,TRUE,TRUE,FALSE
2237879,-1,"2025-02-19||233912||Approval of stock settlement of up to 2,000 Director Restricted stock units.||-1||-1",P22766,DAILY JOURNAL CORPORATION,BN,233912,2/19/2025,1/14/2025,12/16/2024,F,"Approval of stock settlement of up to 2,000 Director Restricted stock units.",MG,-1,-1,Corporate Structure,Supermajority Voting,541624.7955,1062.08744,2552,805857.2761,99.97%,63.02%,63.06%,99.80%,40.09%,40.17%,99.92%,63.06%,63.06%,99.34%,40.09%,40.36%,TRUE,TRUE,FALSE
2237832,-1,2025-02-19||233912||Election of Director: Rasool Rayani||-1||-1,P22766,DAILY JOURNAL CORPORATION,BN,233912,2/19/2025,1/14/2025,12/16/2024,F,Election of Director: Rasool Rayani,MG,-1,-1,Board of Directors,Elections,532708.8829,11856,674,805857.2761,99.56%,58.38%,58.38%,97.82%,39.43%,40.31%,99.50%,58.42%,58.38%,97.70%,39.43%,40.36%,TRUE,TRUE,FALSE
2237812,-1,2025-02-19||233912||Election of Director: Steven Myhill-Jones||-1||-1,P22766,DAILY JOURNAL CORPORATION,BN,233912,2/19/2025,1/14/2025,12/16/2024,F,Election of Director: Steven Myhill-Jones,MG,-1,-1,Board of Directors,Elections,460791.355,83771.88419,675.64372,805857.2761,99.56%,58.41%,58.38%,84.62%,34.11%,40.31%,99.50%,58.44%,58.38%,84.51%,34.11%,40.36%,TRUE,TRUE,FALSE
2237837,-1,2025-02-19||233912||Election of Director: John B. Frank||-1||-1,P22766,DAILY JOURNAL CORPORATION,BN,233912,2/19/2025,1/14/2025,12/16/2024,F,Election of Director: John B. Frank,MG,-1,-1,Board of Directors,Elections,321530.3016,223034.5813,674,805857.2761,99.56%,58.38%,58.38%,59.04%,23.80%,40.31%,99.50%,58.41%,58.38%,58.97%,23.80%,40.36%,TRUE,TRUE,FALSE
2234816,-1,2025-02-03||253798||Election of Director: Valerie Heusinkveld||-1||-1,P21220,DIGI INTERNATIONAL INC.,BN,253798,2/3/2025,12/20/2024,12/9/2024,F,Election of Director: Valerie Heusinkveld,MG,-1,-1,Board of Directors,Elections,32252038.4,18945.694,5596.74219,4615976.712,99.91%,91.44%,91.52%,99.94%,87.42%,87.47%,99.80%,91.55%,91.52%,99.92%,87.42%,87.49%,TRUE,TRUE,FALSE
2234849,-1,"2025-02-03||253798||Company proposal to ratify the appointment of Deloitte & Touche LLP as independent registered public accounting firm of the company for the fiscal year ending September 30, 2025.||-1||-1",P21220,DIGI INTERNATIONAL INC.,BN,253798,2/3/2025,12/20/2024,12/9/2024,F,"Company proposal to ratify the appointment of Deloitte & Touche LLP as independent registered public accounting firm of the company for the fiscal year ending September 30, 2025.",MG,-1,-1,Corporate Structure,Reorganization Plan,32255668.85,11590.6164,9321.37165,4615976.712,99.73%,92.09%,92.18%,99.96%,87.43%,87.46%,99.62%,92.19%,92.18%,99.94%,87.43%,87.49%,TRUE,TRUE,FALSE
2234863,-1,2025-02-03||253798||Election of Director: Hatem H. Naguib||-1||-1,P21220,DIGI INTERNATIONAL INC.,BN,253798,2/3/2025,12/20/2024,12/9/2024,F,Election of Director: Hatem H. Naguib,MG,-1,-1,Board of Directors,Elections,30277275,1993030.215,6275.62689,4615976.712,99.91%,91.45%,91.52%,93.82%,82.07%,87.47%,99.80%,91.55%,91.52%,93.81%,82.07%,87.49%,TRUE,TRUE,FALSE
2234859,-1,2025-02-03||253798||Company proposal to approve the amendment and restatement of the Digi International Inc. 2021 Omnibus Incentive Plan.||-1||-1,P21220,DIGI INTERNATIONAL INC.,BN,253798,2/3/2025,12/20/2024,12/9/2024,F,Company proposal to approve the amendment and restatement of the Digi International Inc. 2021 Omnibus Incentive Plan.,MG,-1,-1,Compensation,Social,21968832.94,9171806.884,1135941.017,4615976.712,93.40%,92.07%,92.15%,70.55%,59.55%,84.41%,93.30%,92.17%,92.15%,68.06%,59.55%,87.49%,TRUE,TRUE,FALSE
2234911,-1,"2025-02-03||253798||Company proposal to approve, on a non-binding advisory basis, the compensation paid to named executive officers.||-1||-1",P21220,DIGI INTERNATIONAL INC.,BN,253798,2/3/2025,12/20/2024,12/9/2024,F,"Company proposal to approve, on a non-binding advisory basis, the compensation paid to named executive officers.",MG,-1,-1,Shareholder Rights,Stock Option Plans,30614050.22,1649063.916,13466.70743,4615976.712,99.87%,92.10%,92.19%,94.89%,82.98%,87.45%,99.76%,92.20%,92.19%,94.85%,82.98%,87.49%,TRUE,TRUE,FALSE
2234910,-1,2025-02-03||253798||Election of Director: Spiro C. Lazarakis||-1||-1,P21220,DIGI INTERNATIONAL INC.,BN,253798,2/3/2025,12/20/2024,12/9/2024,F,Election of Director: Spiro C. Lazarakis,MG,-1,-1,Board of Directors,Elections,30143859.65,2126546.858,6174.33199,4615976.712,99.91%,91.45%,91.52%,93.41%,81.71%,87.47%,99.80%,91.55%,91.52%,93.39%,81.71%,87.49%,TRUE,TRUE,FALSE
